product_url,primary_image_url,brand,product_name,price,colour,sizes,description,size_and_fit,fabric&care,image_urls,reviews
https://carbon38.com/en-in/products/strappy-tank-in-melt-white,https://carbon38.com/cdn/shop/files/CARB-YD338-WHT-23FAL-Strappy-Tank-in-Melt-color-White_10816-Edit.jpg?v=1740006523&width=160,CARBON38,Strappy Tank in Melt,"Rs. 10,300.00",White,"XS,S,M,L,XL",Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit. Includes a shelf bra and adjustable straps.,Fit is true to size. Model is wearing a size small.,81% Nylon 19% Spandex MACHINE WASH COLD W/ LIKE COLORS NO BLEACH HANG TO DRY DO NOT IRON,"https://carbon38.com/cdn/shop/files/CARB-YD338-WHT-23FAL-Strappy-Tank-in-Melt-color-White_10816-Edit.jpg?v=1740006523&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-WHT-23FAL-Strappy-Tank-in-Melt-color-White_10809-Edit.jpg?v=1740006534&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-WHT-23FAL-Strappy-Tank-in-Melt-color-White_10803-Edit.jpg?v=1740006534&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-WHT-23FAL-Strappy-Tank-in-Melt-color-White_10797-Edit.jpg?v=1740006534&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-WHT-23FAL-Strappy-Tank-in-Melt-color-White_10792-Edit.jpg?v=1740006534&width=160,https://carbon38.com/cdn/shop/files/WHITE-MELT_0097-Edit.jpg?v=1741306615&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-WHT-23FAL-Strappy-Tank-in-Melt-color-White_1054.jpg?v=1741306542&width=160",50 Reviews
https://carbon38.com/en-in/products/zip-front-tank-white-with-navy-trim-and-green-zip,https://carbon38.com/cdn/shop/files/LTSP-T055C-WHTBLUDRK-Zip-Front-Tank-color-White-with-Navy-Trim-and-Green-Zip1111-Edit.jpg?v=1742943286&width=160,L'Etoile Sport,Zip Front Tank,"Rs. 16,600.00",White with Navy Trim and Green Zip,"XS,S,M,L,XL","The semi fitted, sleeveless zip front tank features red trim as well as a yellow zip on the front. Made with our luxury Brazilian lace, this style is breathable, light, and made for movement.","Four-way stretch.  24"" Length. High neck. Semi-fitted",90% Polyester 10% Spandex Machine wash cold,"https://carbon38.com/cdn/shop/files/LTSP-T055C-WHTBLUDRK-Zip-Front-Tank-color-White-with-Navy-Trim-and-Green-Zip1111-Edit.jpg?v=1742943286&width=160,https://carbon38.com/cdn/shop/files/LTSP-T055C-WHTBLUDRK-Zip-Front-Tank-color-White-with-Navy-Trim-and-Green-Zip1097-Edit_da2c8748-8062-4630-893b-32ecf6cee35c.jpg?v=1742943286&width=160,https://carbon38.com/cdn/shop/files/LTSP-T055C-WHTBLUDRK-Zip-Front-Tank-color-White-with-Navy-Trim-and-Green-Zip1115-Edit.jpg?v=1742943286&width=160,https://carbon38.com/cdn/shop/files/LTSP-T055C-WHTBLUDRK-Zip-Front-Tank-color-White-with-Navy-Trim-and-Green-Zip1119-Edit.jpg?v=1742943286&width=160,https://carbon38.com/cdn/shop/files/LTSP-T055C-WHTBLUDRK-Zip-Front-Tank-color-White-with-Navy-Trim-and-Green-Zip1127-Edit.jpg?v=1742943286&width=160,https://carbon38.com/cdn/shop/files/LTSP-T055C-WHTBLUDRK-Zip-Front-Tank-color-White-with-Navy-Trim-and-Green-Zip_1129-Edit_0d2847d7-0c98-4ebb-a797-f57c527c6003.jpg?v=1742943286&width=160",0 Reviews
https://carbon38.com/en-in/products/tennis-sleeveless-polo-white-bittersweet,https://carbon38.com/cdn/shop/files/CARB-YD372-WHT-25SS-Tennis-Sleeveless-Polo-color-White-Bittersweet_1105-Edit.jpg?v=1739406449&width=160,CARBON38,Tennis Sleeveless Polo,"Rs. 13,100.00",White / Bittersweet,"XS,S,M,L,XL","This sleek tennis sleeveless polo features a crisp white base with a striking bittersweet trim, blending style and performance. Designed for maximum comfort and freedom of movement, it offers a modern, sporty look that’s perfect for the court. The subtle contrast of the bittersweet accents adds a touch of elegance to this high-performance piece.",Fits true to size.,"70% VISCOSE, 30% POLYESTER MACHINE WASH COLD W/ LIKE COLORS DO NOT BLEACH LAY FLAT TO DRY","https://carbon38.com/cdn/shop/files/CARB-YD372-WHT-25SS-Tennis-Sleeveless-Polo-color-White-Bittersweet_1105-Edit.jpg?v=1739406449&width=160,https://carbon38.com/cdn/shop/files/CARB-YD372-WHT-25SS-Tennis-Sleeveless-Polo-color-White-Bittersweet_1101-Edit.jpg?v=1739406449&width=160,https://carbon38.com/cdn/shop/files/CARB-YD372-WHT-25SS-Tennis-Sleeveless-Polo-color-White-Bittersweet_1115-Edit.jpg?v=1739406442&width=160,https://carbon38.com/cdn/shop/files/CARB-YD372-WHT-25SS-Tennis-Sleeveless-Polo-color-White-Bittersweet_1123-Edit.jpg?v=1739406442&width=160,https://carbon38.com/cdn/shop/files/CARB-YD372-WHT-25SS-Tennis-Sleeveless-Polo-color-White-Bittersweet_1130-Edit.jpg?v=1739406442&width=160,https://carbon38.com/cdn/shop/files/CARB-YD372-WHT-25SS-Tennis-Sleeveless-Polo-color-White-Bittersweet_1143-Edit.jpg?v=1739406442&width=160,https://carbon38.com/cdn/shop/files/Tennis-Launch_11665-Edit-web.jpg?v=1741113841&width=160,https://carbon38.com/cdn/shop/files/Tennis-Launch_11725-Edit-web.jpg?v=1741113841&width=160,https://carbon38.com/cdn/shop/files/Tennis-Launch_11749-Edit-web.jpg?v=1741113841&width=160,https://carbon38.com/cdn/shop/files/SWEATER-POLO-WHITE_19154-Edit.jpg?v=1743099963&width=160,https://carbon38.com/cdn/shop/files/CARB-YD372-WHT-25SS-Tennis-Sleeveless-Polo-color-White-Bittersweet_11969-Edit.jpg?v=1743099963&width=160",0 Reviews
https://carbon38.com/en-in/products/open-knit-cardigan-white,https://carbon38.com/cdn/shop/files/CARB-YD6166-WHT-25SM-Open-Knit-Cardigan-color-White_19888-Edit.jpg?v=1743544433&width=160,CARBON38,Open Knit Cardigan,"Rs. 15,000.00",White,"XS,S,M,L,XL","Expertly crafted with an open knit design, this white cardigan is a must-have for any fashion-forward wardrobe. Made for comfort and style, its versatile design allows for easy layering and endless outfit possibilities. Elevate your look with this elegant and timeless piece.",True to size. Model is wearing a size small,72% Cotton 28% Nylon MACHINE WASH COLD W/ LIKE COLORS GENTLE CYCLE DO NOT BLEACH LINE DRY,"https://carbon38.com/cdn/shop/files/CARB-YD6166-WHT-25SM-Open-Knit-Cardigan-color-White_19888-Edit.jpg?v=1743544433&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6166-WHT-25SM-Open-Knit-Cardigan-color-White_19878-Edit.jpg?v=1743544433&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6166-WHT-25SM-Open-Knit-Cardigan-color-White_19907-Edit.jpg?v=1743544433&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6166-WHT-25SM-Open-Knit-Cardigan-color-White_19895-Edit.jpg?v=1743544433&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6166-WHT-25SM-Open-Knit-Cardigan-color-White_19901-Edit.jpg?v=1743544433&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6166-WHT-25SM-Open-Knit-Cardigan-color-White_19913-Edit.jpg?v=1743544433&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6166-WHT-25SM-Open-Knit-Cardigan-color-White_21719.jpg?v=1743560196&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6166-WHT-25SM-Open-Knit-Cardigan-color-White_19752-Edit_ee37af08-a168-4dc7-b632-f0a7930850e9.jpg?v=1743560196&width=160",3 Reviews
https://carbon38.com/en-in/products/open-knit-off-the-shoulder-sweater-white,https://carbon38.com/cdn/shop/files/CARB-YD6156-WHT-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-White_19928-Edit.jpg?v=1743542798&width=160,CARBON38,Open Knit Sweater,"Rs. 15,000.00",White,"XS,S,M,L,XL","Breezy, effortless, and perfect for warm days and cool nights — the Carbon38 Open Knit Off Shoulder Sweater is your go-to lightweight layer for summer. Crafted from airy open-knit fabric, this sweater is designed to keep you cool while adding a touch of effortless style. The relaxed, off-shoulder fit gives it a laid-back feel, making it perfect for layering over a sports bra, bikini, or a fitted tank. Whether you're heading to the beach, brunch, or a sunset stroll, this sweater is the perfect lightweight layer for summer days and breezy nights.",True to size. Model is in a size small,72% Cotton 28% Nylon MACHINE WASH COLD W/ LIKE COLORS GENTLE CYCLE DO NOT BLEACH LINE DRY DO NOT IRON DO NOT DRY CLEAN,"https://carbon38.com/cdn/shop/files/CARB-YD6156-WHT-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-White_19928-Edit.jpg?v=1743542798&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6156-WHT-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-White_19936-Edit.jpg?v=1743542798&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6156-WHT-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-White_19944-Edit.jpg?v=1743542798&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6156-WHT-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-White_19951-Edit.jpg?v=1743542798&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6156-WHT-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-White_19964-Edit.jpg?v=1743542798&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6156-WHT-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-White_21706.jpg?v=1743560180&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6156-WHT-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-White_19739-Edit.jpg?v=1743560180&width=160",1 Reviews
https://carbon38.com/en-in/products/bell-sleeve-off-shoulder-sweater-cloud-dancer,https://carbon38.com/cdn/shop/files/CARB-YD6154-WHT-25SS-Bell-Sleeve-Off-Shoulder-Sweater-color-Cloud-Dancer_23125-Edit.jpg?v=1742578575&width=160,CARBON38,Bell Sleeve Off Shoulder Sweater,"Rs. 15,000.00",Cloud Dancer,"XS,S,M,L,XL","Add a touch of effortless elegance to your wardrobe with the Off-Shoulder Bell Sleeve Sweater from Carbon38. This statement piece features a flattering off-shoulder design and bell sleeves, combining sleek sophistication with relaxed charm. Made from a soft, comfortable fabrication, it’s perfect for dressing up or down, offering a chic balance of style and comfort. Can be worn on or off the shoulders for versatility.",Fits true to size.,"51% VISCOSE 21 NYLON 28% PBT MACHINE WASH COLD GENTLE CYCLE WITH LIKE COLORS, NO BLEACH, LAY FLAT TO DRAY , DO NOT IRON, DO NOT DRY CLEAN.","https://carbon38.com/cdn/shop/files/CARB-YD6154-WHT-25SS-Bell-Sleeve-Off-Shoulder-Sweater-color-Cloud-Dancer_23125-Edit.jpg?v=1742578575&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6154-WHT-25SS-Bell-Sleeve-Off-Shoulder-Sweater-color-Cloud-Dancer_23178-Edit.jpg?v=1742578575&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6154-WHT-25SS-Bell-Sleeve-Off-Shoulder-Sweater-color-Cloud-Dancer_23147-Edit.jpg?v=1742578575&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6154-WHT-25SS-Bell-Sleeve-Off-Shoulder-Sweater-color-Cloud-Dancer_23142-Edit.jpg?v=1742578575&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6154-WHT-25SS-Bell-Sleeve-Off-Shoulder-Sweater-color-Cloud-Dancer_23155-Edit.jpg?v=1742578575&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6154-WHT-25SS-Bell-Sleeve-Off-Shoulder-Sweater-color-Cloud-Dancer_23124-Edit.jpg?v=1742578575&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6154-WHT-25SS-Bell-Sleeve-Off-Shoulder-Sweater-color-Cloud-Dancer_8348-Edit_738e554e-417c-4cc1-8d43-f4600e4d0cf1.jpg?v=1742578526&width=160",1 Reviews
https://carbon38.com/en-in/products/oversized-raglan-sleeve-hooded-top-cream,https://carbon38.com/cdn/shop/files/NORMA-ST1256TEF45840-IVRYOFFWHI-Oversized-Raglan-Sleeve-Hooded-Top-color-Cream_12708-Edit.jpg?v=1744049259&width=160,NORMA KAMALI,Oversized Raglan Sleeve Hooded Top,"Rs. 18,000.00",Cream,"XS,S,M,L,XL","The  Oversized Raglan Sleeve Hooded Top features an attached hood and oversized raglan sleeves for a comfortable and trendy look. The semi-sheer sleeves add a touch of style to the oversized fit, while the cropped length adds a modern twist.",Fits true to size. Cropped hem.,"4-way stretch Terry with Mesh. Terry Composition: 95% cotton 5% spandex. Mesh Composition: 82% nylon 18% spandex. For the long life of this easy care style, please follow the directions: machine wash cold, gentle cycle, tumble dry low, cool iron, do not dry clean.","https://carbon38.com/cdn/shop/files/NORMA-ST1256TEF45840-IVRYOFFWHI-Oversized-Raglan-Sleeve-Hooded-Top-color-Cream_12708-Edit.jpg?v=1744049259&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST1256TEF45840-IVRYOFFWHI-Oversized-Raglan-Sleeve-Hooded-Top-color-Cream_12700-Edit.jpg?v=1744049259&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST1256TEF45840-IVRYOFFWHI-Oversized-Raglan-Sleeve-Hooded-Top-color-Cream_12726-Edit.jpg?v=1744049215&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST1256TEF45840-IVRYOFFWHI-Oversized-Raglan-Sleeve-Hooded-Top-color-Cream_12729-Edit.jpg?v=1744049215&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST1256TEF45840-IVRYOFFWHI-Oversized-Raglan-Sleeve-Hooded-Top-color-Cream_12734-Edit.jpg?v=1744049215&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST1256TEF45840-IVRYOFFWHI-Oversized-Raglan-Sleeve-Hooded-Top-color-Cream_12742-Edit.jpg?v=1744049215&width=160",0 Reviews
https://carbon38.com/en-in/products/virginie-champagne,https://carbon38.com/cdn/shop/files/GOLD-GB350-30-251-IVRYOFFWHI-Virginie-color-Champange_8799-Edit.jpg?v=1741739380&width=160,GOLDBERGH,Virginie Tank,"Rs. 21,700.00",Champagne,"XS,S,M,L,XL","Elevate your activewear collection with the Virginie bra top in elegant Champagne. This long-length design features stunning tonal crystal straps that catch the light with every movement. The fixed inner bra provides reliable medium support with convenient hook and eye closure, while power stretch interlock fabric ensures a perfect fit that moves with you. Adjustable shoulder straps, bonded finishing for a sleek silhouette, and subtle GB branding create a luxurious piece that transitions effortlessly from workout to weekend. You deserve performance that sparkles.",This item has a tight fit 55cm from highest shoulder to hem for size M,"Fabrics: Powerstretch interlock, moisture management, quick dry and anti-odour, 75 % polyamide, 25 % elastane • Wash at cold with extra care • Do not bleach • Do not tumble dry • Do not iron • Do not dry clean • Wash with similar colors","https://carbon38.com/cdn/shop/files/GOLD-GB350-30-251-IVRYOFFWHI-Virginie-color-Champange_8799-Edit.jpg?v=1741739380&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB350-30-251-IVRYOFFWHI-Virginie-color-Champange_8812-Edit.jpg?v=1741739380&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB350-30-251-IVRYOFFWHI-Virginie-color-Champange_8783-Edit.jpg?v=1741739380&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB350-30-251-IVRYOFFWHI-Virginie-color-Champange_8809-Edit.jpg?v=1741739380&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB350-30-251-IVRYOFFWHI-Virginie-color-Champange_8821-Edit.jpg?v=1741738471&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB350-30-251-IVRYOFFWHI-Virginie-color-Champange_8825-Edit.jpg?v=1741738471&width=160",0 Reviews
https://carbon38.com/en-in/products/summer-sweater-sand,https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-NUDENUDLT-Summer-Sweater-color-Sand_13726-Edit_a39bb27b-f61f-4979-a946-3fe47edf0de1.jpg?v=1742861560&width=160,KERRI ROSENTHAL,Summer Sweater,"Rs. 28,200.00",Sand,"XS,S,M,L","The Summer Sweater from KR is made from silk and linen, it features contrast tipping at the hem and cuff and a felted heart appliqué at the chest. 55% silk, 45% linen Loose knit Contrast tipping at hem and cuffs Felted heart appliqué at chest",True to size. Model is in size small.,Machine wash cold,"https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-NUDENUDLT-Summer-Sweater-color-Sand_13726-Edit_a39bb27b-f61f-4979-a946-3fe47edf0de1.jpg?v=1742861560&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-NUDENUDLT-Summer-Sweater-color-Sand_13746-Edit_fb6477c5-b58d-4cfb-a525-1ca78772be35.jpg?v=1742861560&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-NUDENUDLT-Summer-Sweater-color-Sand_13702-Edit_c45f4566-c054-48e0-a080-ff4111113099.jpg?v=1742861560&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-NUDENUDLT-Summer-Sweater-color-Sand_13730-Edit_a47745c9-2e30-4171-9303-9e56c8c8c748.jpg?v=1742861560&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-NUDENUDLT-Summer-Sweater-color-Sand_13736-Edit_22c659fe-7858-4d9b-b151-5073d538ecc0.jpg?v=1742861560&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-NUDENUDLT-Summer-Sweater-color-Sand_13748-Edit_024f5545-1f0b-442d-96af-46e49ea88ddc.jpg?v=1742861539&width=160",2 Reviews
https://carbon38.com/en-in/products/brushed-bardot-sweater-sand,https://carbon38.com/cdn/shop/files/GRYSN-LSP25S67-NUDENUDLT-Brushed-Bardot-Sweater-color-Sand_3726-Edit.jpg?v=1743530131&width=160,GREYSON,Brushed Bardot Sweater,"Rs. 23,500.00",Sand,"XS,S,M,L,XL","The Brushed Bardot Sweater is crafted from a luxurious wool-silk blend with a brushed finish for a refined texture. Featuring a classic off-the-shoulder design, this wool sweater combines sophistication with effortless style. The lightweight fabric makes it ideal for layering across seasons, offering warmth and breathability.",Model is wearing a size small. Fits true to size.,100% Cashmere Dry Clean Only,"https://carbon38.com/cdn/shop/files/GRYSN-LSP25S67-NUDENUDLT-Brushed-Bardot-Sweater-color-Sand_3726-Edit.jpg?v=1743530131&width=160,https://carbon38.com/cdn/shop/files/GRYSN-LSP25S67-NUDENUDLT-Brushed-Bardot-Sweater-color-Sand_3713-Edit.jpg?v=1743530131&width=160,https://carbon38.com/cdn/shop/files/GRYSN-LSP25S67-NUDENUDLT-Brushed-Bardot-Sweater-color-Sand_3728-Edit.jpg?v=1743530125&width=160,https://carbon38.com/cdn/shop/files/GRYSN-LSP25S67-NUDENUDLT-Brushed-Bardot-Sweater-color-Sand_3740-Edit.jpg?v=1743530125&width=160,https://carbon38.com/cdn/shop/files/GRYSN-LSP25S67-NUDENUDLT-Brushed-Bardot-Sweater-color-Sand_3743-Edit.jpg?v=1743530125&width=160,https://carbon38.com/cdn/shop/files/GRYSN-LSP25S67-NUDENUDLT-Brushed-Bardot-Sweater-color-Sand_3759-Edit.jpg?v=1743530125&width=160",0 Reviews
https://carbon38.com/en-in/products/mock-neck-coreset-zip-top-caribou,https://carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22676-Edit.jpg?v=1728080336&width=160,CARBON38,Mock Neck Corset Zip Top in Melt,"Rs. 14,000.00",Caribou,"XS,S,M,L,XL","Introducing the new Mock Neck Corset Zip Top in Melt. This is the perfect on the go zip up for any workout. Features a flattering silhouette, a full zip, a nd thumb holes for an added athletic feature.",Fits true to size. Model is wearing a size small.,"81% Nylon 19% Spandex Machine wash cold with like colors, gentle cycle. Do not bleach, tumble dry low, do not iron, do not dry clean.","https://carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22676-Edit.jpg?v=1728080336&width=160,https://carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22678-Edit.jpg?v=1728080336&width=160,https://carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22685-Edit.jpg?v=1728080336&width=160,https://carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22701-Edit.jpg?v=1728080336&width=160,https://carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22714-Edit.jpg?v=1728080336&width=160,https://carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_20836-Edit.jpg?v=1728080336&width=160",13 Reviews
https://carbon38.com/en-in/products/racer-high-neck-active-tank-in-diamond-compression-black,https://carbon38.com/cdn/shop/files/CARB-YD379-BLK-25SM-Racer-High-Neck-Active-Tank-in-Diamond-Compression-color-Black_35236-Edit.jpg?v=1749060816&width=160,CARBON38,Racer High Neck Active Tank in Diamond Compression,"Rs. 12,100.00",Black,"XS,S,M,L,XL","Sleek, sculpted, and built to move. The Carbon38 Racer High Neck Active Tank in Diamond Compression delivers high-performance support with a streamlined silhouette. Crafted from our signature compressive fabric, it smooths and holds you in, while the high neckline and racerback cut offer confident coverage and a full range of motion. Whether you're powering through a HIIT session, flowing in yoga, or hitting the tennis court, this versatile tank is your go-to for style and support. Pairs perfectly with our High-Rise Legging in Diamond or Tennis Skirt in Diamond.",True to size.,"74% POLYESTER, 26% LYCRA SPANDEX MACHINE WASH COLD W/ LIKE COLORS DO NOT BLEACH TUMBLE DRY LOW","https://carbon38.com/cdn/shop/files/CARB-YD379-BLK-25SM-Racer-High-Neck-Active-Tank-in-Diamond-Compression-color-Black_35236-Edit.jpg?v=1749060816&width=160,https://carbon38.com/cdn/shop/files/CARB-YD379-BLK-25SM-Racer-High-Neck-Active-Tank-in-Diamond-Compression-color-Black_35224-Edit.jpg?v=1749060816&width=160,https://carbon38.com/cdn/shop/files/CARB-YD379-BLK-25SM-Racer-High-Neck-Active-Tank-in-Diamond-Compression-color-Black_35241-Edit.jpg?v=1749060816&width=160,https://carbon38.com/cdn/shop/files/CARB-YD379-BLK-25SM-Racer-High-Neck-Active-Tank-in-Diamond-Compression-color-Black_35249-Edit.jpg?v=1749060816&width=160,https://carbon38.com/cdn/shop/files/CARB-YD379-BLK-25SM-Racer-High-Neck-Active-Tank-in-Diamond-Compression-color-Black_35251-Edit.jpg?v=1749060816&width=160,https://carbon38.com/cdn/shop/files/CARB-YD379-BLK-25SM-Racer-High-Neck-Active-Tank-in-Diamond-Compression-color-Black_34630-Edit.jpg?v=1749060816&width=160",0 Reviews
https://carbon38.com/en-in/products/asmc-cr-hoodie-black,https://carbon38.com/cdn/shop/files/ADID-JG1543-BLKBLK-aSMC-CRO-Hoodie-color-Black_18-Edit.jpg?v=1724100335&width=160,ADIDAS BY STELLA MCCARTNEY,aSMC TrueLife Cropped Hoodie,"Rs. 10,400.00",Black,"XS,S,M,L,XL","This TrueLife cropped hoodie from adidas by Stella McCartney is made from soft organic cotton fleece, an ideal cover-up for to and from the gym or for off-duty wear. With a drawstring hood and thumbhole sleeves, the cropped hoodie is a snug choice for the season.","ake your usual size Designed for a regular fit Midweight, slight stretch fabric","Machine wash on a cold delicate cycle, mild detergent only, do not bleach, do not tumble dry, do not dry clean, do not use fabric softener Composition: 73% PA6-REC, 27% elastane","https://carbon38.com/cdn/shop/files/ADID-JG1543-BLKBLK-aSMC-CRO-Hoodie-color-Black_18-Edit.jpg?v=1724100335&width=160,https://carbon38.com/cdn/shop/files/ADID-JG1543-BLKBLK-aSMC-CRO-Hoodie-color-Black_9524-Edit.jpg?v=1724100334&width=160,https://carbon38.com/cdn/shop/files/ADID-JG1543-BLKBLK-aSMC-CRO-Hoodie-color-Black_32-Edit.jpg?v=1724100335&width=160,https://carbon38.com/cdn/shop/files/ADID-JG1543-BLKBLK-aSMC-CRO-Hoodie-color-Black_46-Edit.jpg?v=1724100335&width=160,https://carbon38.com/cdn/shop/files/ADID-JG1543-BLKBLK-aSMC-CRO-Hoodie-color-Black_37-Edit.jpg?v=1724100334&width=160,https://carbon38.com/cdn/shop/files/ADID-JG1543-BLKBLK-aSMC-CRO-Hoodie-color-Black_3-Edit.jpg?v=1724100334&width=160",2 Reviews
https://carbon38.com/en-in/products/boxy-crop-tee-black,https://carbon38.com/cdn/shop/files/CARB-YD6174-BLK-25SM-Boxy-Crop-Tee-color-Black_7772-Edit.jpg?v=1743535207&width=160,CARBON38,Boxy Crop Tee,"Rs. 7,400.00",Black,"XS,S,M,L,XL","The Carbon38 Boxy Crop Tee is the perfect blend of effortless style and everyday comfort. Designed with a modern, boxy silhouette, this slightly cropped tee offers a relaxed fit that flatters all body types. Made from ultra-soft, breathable fabric, it provides all-day comfort whether you're hitting the gym, running errands, or lounging at home. Elevate your athleisure wardrobe with this must-have staple that moves with you, no matter where the day takes you.",True to size.,50% Cotton 50% Modal MACHINE WASH COLD W/ LIKE COLORS	DO NOT BLEACH	TUMBLE DRY LOW,"https://carbon38.com/cdn/shop/files/CARB-YD6174-BLK-25SM-Boxy-Crop-Tee-color-Black_7772-Edit.jpg?v=1743535207&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6174-BLK-25SM-Boxy-Crop-Tee-color-Black_7791-Edit.jpg?v=1743535207&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6174-BLK-25SM-Boxy-Crop-Tee-color-Black_7778-Edit.jpg?v=1743535207&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6174-BLK-25SM-Boxy-Crop-Tee-color-Black_7782-Edit.jpg?v=1743535207&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6174-BLK-25SM-Boxy-Crop-Tee-color-Black_7761-Edit.jpg?v=1743535207&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6174-BLK-25SM-Boxy-Crop-Tee-color-Black_8569-Edit.jpg?v=1744055801&width=160",1 Reviews
